,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
227,S(=O)(=O)(N)Cc1noc2c1cccc2,Zonisamide,FDA,4,1,2,0.6162999999999998,86.19,212.23000000000002
228,O(C(=O)c1ccccc1)Cc1ccccc1,Benzyl Benzoate,FDA,2,0,3,3.0436000000000014,26.3,212.24799999999996
229,O=C1NC(=O)NC(=O)C1(CCCC)CC,Butethal,FDA,3,2,4,0.9389999999999992,75.27000000000001,212.24899999999994
230,O=C1NC(=O)NC(=O)C1([C@H](CC)C)CC,Butabarbital,FDA,3,2,3,0.7948999999999993,75.27000000000001,212.24899999999997
231,Oc1cc(ccc1O)[C@H](O)[C@@H](N)C(O)=O,Droxidopa,FDA,5,5,3,-0.45690000000000014,124.00999999999999,213.18899999999996
232,n1c(N)c(\N=N\c2ccccc2)ccc1N,Phenazopyridine,FDA,5,2,2,2.6613999999999995,89.64999999999999,213.244
233,O1[C@H](COC12CCCCC2)C\N=C(\N)/N,Guanadrel,FDA,3,2,2,0.33560000000000034,82.86,213.28099999999998
234,Clc1ccc(cc1)[C@@H](CC(O)=O)CN,Baclofen,FDA,2,2,4,1.8569999999999993,63.31999999999999,213.66399999999993
235,Clc1cc(Cl)c2c(nccc2)c1O,Chloroxine,FDA,2,1,0,3.2472000000000008,33.120000000000005,214.05100000000002
236,S(P(O)(O)=O)CCNCCCN,Amifostine,FDA,4,4,7,-0.2493000000000002,95.58,214.22699999999995
237,S(=O)(=O)(NC(=O)C)c1ccc(N)cc1,Sulfacetamide,FDA,4,2,2,0.0935999999999998,89.26,214.246
238,N(CC)C1C2CC(CC2)C1c1ccccc1,Fencamfamine,FDA,1,1,3,3.178200000000002,12.03,215.34000000000003
239,O1c2c(C=CC1=O)cc1c(occ1)c2OC,Methoxsalen,FDA,4,0,1,2.5478000000000005,52.58,216.19199999999998
240,O=C1NC(=O)CC[C@@]1(CC)c1ccccc1,Glutethimide,FDA,2,1,2,1.7709999999999997,46.17,217.26800000000003
241,SC[C@H](C(=O)N1CCC[C@H]1C(O)=O)C,Captopril,FDA,3,2,3,0.6279000000000001,57.61000000000001,217.29
242,O(CC(CCC)(COC(=O)N)C)C(=O)N,Meprobamate,FDA,4,2,6,0.9834000000000003,104.64,218.25299999999996
243,O=C1NCNC(=O)C1(CC)c1ccccc1,Primidone,FDA,2,2,2,0.5378999999999994,58.2,218.256
244,O[C@H]1[C@H](O)[C@@H](O)CN(CCCC)[C@@H]1CO,Miglustat,FDA,5,4,4,-1.4542999999999993,84.16,219.28099999999995
245,Oc1cc2c([nH]cc2C[C@H](N)C(O)=O)cc1,Oxitriptan,FDA,3,4,3,0.8278999999999999,99.34,220.228
246,O=C(Nc1ccccc1C)[C@@H](NCCC)C,Prilocaine,FDA,2,2,5,2.3216200000000002,41.13,220.31599999999995
247,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)C=O,N-Acetyl-D-glucosamine,FDA,6,5,6,-3.2349999999999985,127.09,221.209
248,O1[C@H](CNC1=O)COc1cc(cc(c1)C)C,Metaxalone,FDA,3,1,3,1.7906400000000002,47.56,221.256
249,O=C(NC(C)C)c1ccc(cc1)CNNC,Procarbazine,FDA,3,3,5,1.0488,53.160000000000004,221.304
250,Oc1cc(ccc1)[C@@H]([C@H](CN(C)C)C)CC,Tapentadol,FDA,2,1,5,3.0835000000000017,23.47,221.34399999999994
251,O=C1c2c(cccc2)C(=O)C1c1ccccc1,Phenindione,FDA,2,0,1,2.849400000000001,34.14,222.243
252,s1c(nnc1S(=O)(=O)N)NC(=O)C,Acetazolamide,FDA,6,2,2,-0.8561000000000003,115.03999999999999,222.25099999999998
253,O1[C@H](C(=O)CC\C=C\C\C=C\C)[C@@H]1C(=O)N,Cerulenin,FDA,3,1,7,1.1107999999999998,72.69,223.272
254,O(C(=O)N(C)C)c1cc([N+](C)(C)C)ccc1,Neostigmine,FDA,2,0,2,1.9437,29.54,223.296
255,O1[C@@H](C=C[C@@H]1N1C=C(C)C(=O)NC1=O)CO,Stavudine,FDA,5,2,2,-0.7090800000000002,84.32000000000001,224.21599999999998
256,O=C1NC(=O)NC(=O)C1(CC(C)C)CC=C,Butalbital,FDA,3,2,4,0.9609999999999994,75.27000000000001,224.25999999999996
257,O=C1NC(=O)NC(=O)C1([C@H](CC)C)CC=C,Talbutal,FDA,3,2,4,0.9609999999999994,75.27000000000001,224.25999999999996
258,O1CCN(\N=C\c2oc([N+](=O)[O-])cc2)C1=O,Furazolidone,FDA,6,0,3,0.9739,98.18,225.15999999999997
259,O=C1N=C(Nc2n(cnc12)COCCO)N,Aciclovir,FDA,7,3,4,-1.3318,119.05,225.20799999999994
260,Oc1cc(cc(O)c1)[C@@H](O)CNC(C)(C)C,Terbutaline,FDA,4,4,3,1.5192999999999999,72.72,225.28799999999995
261,OC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(O)=O,Calcium Gluceptate,FDA,7,7,6,-4.132199999999997,158.68,226.18099999999998
262,Oc1cc(ccc1O)C[C@](NN)(C(O)=O)C,Carbidopa,FDA,5,5,4,-0.05310000000000065,115.81,226.23199999999997
263,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,Amobarbital,FDA,3,2,4,1.1849999999999992,75.27000000000001,226.27599999999995
264,O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC,Pentobarbital,FDA,3,2,4,1.1849999999999992,75.27000000000001,226.27599999999995
265,O=C(C(C)(C)c1cccnc1)c1cccnc1,Metyrapone,FDA,3,0,3,2.637100000000001,42.85,226.279
266,O([N+](=O)[O-])C(CO[N+](=O)[O-])CO[N+](=O)[O-],Nitroglycerin,FDA,9,0,8,-1.0200999999999996,157.11,227.08499999999998
267,O1[C@H](CO)[C@@H](O)C[C@@H]1N1C=NC(=NC1=O)N,Decitabine,FDA,8,3,2,-2.1388,123.49,228.20799999999997
268,O=C1N2C(=NC=C1c1nn[nH]n1)C(=CC=C2)C,Pemirolast,FDA,6,1,1,0.18301999999999974,88.83,228.215
269,O(C)c1cc(O)c(cc1)C(=O)c1ccccc1,Oxybenzone,FDA,3,1,3,2.631800000000001,46.53,228.24699999999999
270,O1c2c(cc3c(oc(c3)C)c2C)C(=CC1=O)C,Trioxsalen,FDA,3,0,0,3.4644600000000025,43.35,228.24699999999996
271,O(C)c1cc2c(cc(cc2)CCC(=O)C)cc1,Nabumetone,FDA,2,0,4,3.370000000000002,26.3,228.29099999999997
272,S1C[C@H](O[C@H]1CO)N1C=CC(=NC1=O)N,Lamivudine,FDA,7,2,2,-0.5941000000000001,90.36999999999999,229.261
273,Clc1nc(C(=O)\N=C(\N)/N)c(nc1N)N,Amiloride,FDA,5,4,1,-1.2920000000000003,159.29000000000002,229.63099999999997
274,Clc1cccc(Cl)c1NC=1NCCN=1,Clonidine,FDA,3,2,1,2.3644999999999996,36.42,230.09799999999998
275,O(C)c1cc2c(cc(cc2)[C@H](C(O)=O)C)cc1,Naproxen,FDA,2,1,3,3.036500000000001,46.53,230.263
276,O=C(C(C)C)c1c2n(nc1C(C)C)C=CC=C2,Ibudilast,FDA,3,0,3,3.296400000000002,34.370000000000005,230.31100000000004
277,O(CCCCCCCCCCCC)CCO,Polidocanol,FDA,2,1,13,3.916200000000003,29.46,230.39199999999994
278,Clc1cc2S(=O)(=O)N=C(Nc2cc1)C,Diazoxide,FDA,3,1,0,1.8726,58.53,230.67600000000002
279,Clc1cccc(Cl)c1\C=N\N=C(\N)/N,Guanabenz,FDA,2,2,2,1.6007000000000011,76.75999999999999,231.08599999999998
280,o1nc(cc1C)C(=O)NNCc1ccccc1,Isocarboxazid,FDA,4,2,4,1.41762,67.16,231.255
281,FC(F)(F)c1cc(ccc1)C[C@@H](NCC)C,Dexfenfluramine,FDA,1,1,4,3.2459000000000016,12.03,231.261
282,O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1,Aminophenazone,FDA,4,0,2,1.5504199999999995,30.17,231.299
283,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,Phenobarbital,FDA,3,2,2,0.7003999999999997,75.27000000000001,232.239
284,O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C,Nalidixic Acid,FDA,4,1,2,1.42302,72.19,232.23899999999998
285,O(C)c1cc2c([nH]cc2CCNC(=O)C)cc1,Melatonin,FDA,2,2,4,1.8551,54.12,232.283
286,O=C1NC(=O)CC[C@@]1(CC)c1ccc(N)cc1,Aminoglutethimide,FDA,3,2,2,1.3531999999999997,72.19,232.28300000000002
287,O(CC=1NCCN=1)c1cc(ccc1C(C)C)C,Tymazoline,FDA,3,1,4,2.498920000000001,33.62,232.327
288,O(C(=O)C(C1NCCCC1)c1ccccc1)C,Methylphenidate,FDA,3,1,3,2.0853,38.33,233.311
289,O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C,Dexmethylphenidate,FDA,3,1,3,2.0853,38.33,233.311
290,ClCCN(N=O)C(=O)NC1CCCCC1,Lomustine,FDA,3,1,4,2.2509000000000006,61.77,233.69899999999996
291,s1c2cc(OC(F)(F)F)ccc2nc1N,Riluzole,FDA,4,1,1,2.7771,48.14,234.202
292,O(C)c1n(nc(c1)C)-c1nc(cc(OC)n1)C,Epirizole,FDA,6,0,3,1.2963399999999998,62.06,234.25899999999996
293,O1c2cc(ccc2OC1)\C=C\[C@@H](O)C(C)(C)C,Stiripentol,FDA,3,1,2,2.8355000000000015,38.69,234.295
294,O=C(Nc1c(cccc1C)C)CN(CC)CC,Lidocaine,FDA,2,1,5,2.5837400000000006,32.34,234.34299999999993
295,P(O)(O)(=O)C(P(O)(O)=O)(O)CCN,Pamidronate,FDA,4,6,4,-1.6632999999999996,161.31,235.069
296,O=C(NCCN(CC)CC)c1ccc(N)cc1,Procainamide,FDA,3,2,6,1.3403999999999996,58.36,235.33100000000002
297,O1[C@H]2[C@H](OC[C@@H]2O[N+](=O)[O-])[C@H](O[N+](=O)[O-])C1,Isosorbide Dinitrate,FDA,8,0,4,-1.0621999999999998,123.20000000000002,236.13599999999997
298,O1[C@@H](CC[C@@H]1n1c2NC=NC(=O)c2nc1)CO,Didanosine,FDA,6,2,2,-0.21050000000000002,93.03000000000002,236.23099999999997
299,O=C1N(C)C(=O)NC(=O)[C@]1(C)C=1CCCCC=1,Hexobarbital,FDA,3,1,1,1.2012999999999996,66.48,236.27099999999993
300,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,Carbamazepine,FDA,1,1,0,3.3872000000000018,46.330000000000005,236.274
301,S1\C(=N/C(=O)C)\N(N=C1S(=O)(=O)N)C,Methazolamide,FDA,6,1,1,-1.4237999999999988,107.40999999999998,236.278
302,s1c2c(cc1[C@@H](N(O)C(=O)N)C)cccc2,Zileuton,FDA,3,2,2,2.7322000000000006,66.56,236.296
303,O(C(=O)c1ccc(N)cc1)CCN(CC)CC,Procaine,FDA,4,1,6,1.7674,55.56,236.31499999999994
304,O1CCNC[C@@H]1COc1ccccc1OCC,Viloxazine,FDA,4,1,5,1.4524999999999995,39.72,237.29899999999998
305,Clc1ccccc1[C@]1(NC)CCCCC1=O,Ketamine,FDA,2,1,2,2.897800000000001,29.1,237.7299999999999
306,o1c(ccc1[N+](=O)[O-])\C=N/N1CC(=O)NC1=O,Nitrofurantoin,FDA,6,1,3,0.07350000000000018,118.04999999999998,238.159
307,Fc1cccc(F)c1Cn1nnc(c1)C(=O)N,Rufinamide,FDA,4,1,3,0.7035000000000002,73.8,238.197
308,O(CC(COC(=O)N)c1ccccc1)C(=O)N,Felbamate,FDA,4,2,5,0.9608000000000001,104.64,238.24300000000002
309,O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC=C,Secobarbital,FDA,3,2,5,1.3510999999999993,75.27000000000001,238.28699999999995
310,Oc1cc(ccc1O)C(O)C(NC(C)C)CC,Isoetarine,FDA,4,4,5,1.9078,72.72,239.31499999999997
311,Oc1ccc(cc1CO)[C@@H](O)CNC(C)(C)C,Salbutamol,FDA,4,4,4,1.306,72.72,239.315
312,N([C@H](Cc1ccccc1)C)(Cc1ccccc1)C,Benzphetamine,FDA,1,0,5,3.7496000000000027,3.24,239.36199999999997
313,Clc1cc(ccc1)C(=O)[C@@H](NC(C)(C)C)C,Bupropion,FDA,2,1,3,3.2993000000000015,29.1,239.74599999999998
314,Oc1ccc(nc1CO)[C@@H](O)CNC(C)(C)C,Pirbuterol,FDA,5,4,4,0.7009999999999998,85.61000000000001,240.303
315,S(SC[C@H](N)C(O)=O)C[C@H](N)C(O)=O,L-Cystine,FDA,6,4,7,-0.8083999999999996,126.64000000000001,240.30599999999998
316,n1c2c(c3n(cnc3c1N)CC(C)C)cccc2,Imiquimod,FDA,4,1,2,2.822700000000001,56.730000000000004,240.30999999999997
317,n1ccccc1[C@@H](CCN(C)C)c1ccccc1,Pheniramine,FDA,2,0,5,3.1652000000000022,16.130000000000003,240.35
318,[N+]1(CCCC1)(CCCCC[N+]1(CCCC1)C)C,Pentolinium,FDA,0,0,6,2.637500000000001,0.0,240.43499999999995
319,O(C[C@@H](O)COC(=O)N)c1ccccc1OC,Methocarbamol,FDA,5,2,6,0.5301999999999998,91.01,241.243
320,O=C1N=C(NC=2NCC(NC1=2)C(O)C(O)C)N,Tetrahydrobiopterin,FDA,7,6,2,-1.7001999999999997,136.29000000000002,241.251
321,OC(=O)c1ccccc1Nc1cccc(C)c1C,Mefenamic acid,FDA,2,2,3,3.7452400000000026,49.33,241.28999999999996
322,O1[C@@H](CO)[C@H](O)C[C@H]1N1C=C(C)C(=O)NC1=O,Telbivudine,FDA,6,3,2,-1.51428,104.54999999999998,242.23099999999997
323,O(c1cc(ccc1)[C@H](C(O)=O)C)c1ccccc1,Fenoprofen,FDA,2,1,4,3.6670000000000016,46.53,242.274
324,S=C1NC(=O)C([C@H](CCC)C)(CC)C(=O)N1,Thiopental,FDA,3,2,4,1.3498999999999999,58.2,242.34399999999997
325,ClC=1C(=O)NC(=O)NC=1CN1CCCC1=N,tipiracil ,FDA,3,3,2,0.2896699999999997,92.81,242.66599999999994
326,Clc1ccc(OC(C(OCC)=O)(C)C)cc1,Clofibrate,FDA,3,0,4,3.060500000000001,35.53,242.70199999999997
327,Brc1ccccc1C[N+](CC)(C)C,Bretylium,FDA,0,0,3,3.0454000000000017,0.0,243.16799999999995
328,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=CC(=NC1=O)N,Cytarabine,FDA,8,4,2,-2.5630000000000006,130.83,243.219
329,O(C)c1cc2c(cc1)cccc2CCNC(=O)C,Agomelatine,FDA,2,1,4,2.527,38.33,243.30599999999995
330,O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1,Frovatriptan,FDA,2,3,2,1.3434999999999995,70.91,243.30999999999997
331,O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1N1C=NC(=NC1=O)N,Azacitidine,FDA,9,4,2,-3.168,143.72,244.207
332,O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1nc(nc1)C(=O)N,Ribavirin,FDA,8,4,3,-3.0115000000000007,143.72,244.207
333,Fc1cc(ccc1-c1ccccc1)[C@H](C(O)=O)C,Flurbiprofen,FDA,1,1,3,3.6808000000000023,37.3,244.265
334,O(C(=O)c1n(cnc1)[C@H](C)c1ccccc1)CC,Etomidate,FDA,4,0,4,2.669100000000001,44.120000000000005,244.29399999999998
335,S1C[C@@H]2NC(=O)N[C@@H]2[C@@H]1CCCCC(O)=O,Biotin,FDA,3,3,5,0.7968,78.43,244.31599999999995
336,N(C(CC(C(C)C)(C#N)c1ccccc1)C)(C)C,Isoaminile,FDA,2,0,5,3.444180000000002,27.03,244.382
337,N1CCN=C1Cc1c(cc(cc1C)C(C)(C)C)C,Xylometazoline,FDA,2,1,2,3.1451400000000023,24.39,244.38199999999995
338,ClC(Cl)(P(O)(O)=O)P(O)(O)=O,Clodronate,FDA,2,4,2,0.43070000000000014,115.06,244.89100000000002
339,Clc1cc(N)cc(Cl)c1NC=1NCCN=1,Apraclonidine,FDA,4,3,1,1.9466999999999997,62.44,245.113
340,O1CCc2c1cccc2[C@@H]1C[C@H]1C\N=C(/O)\CC,Tasimelteon,FDA,2,1,4,3.091500000000001,41.82,245.32199999999995
341,Oc1cc2c(C[C@@H]3CCCCC[C@@]2(C)[C@H]3N)cc1,Dezocine,FDA,2,2,0,3.113600000000001,46.25,245.36599999999996
342,Clc1cccc(Cl)c1CC(=O)NC(N)=N,Guanfacine,FDA,2,3,2,1.5455699999999999,78.97,246.09699999999998
343,FC1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O,Floxuridine,FDA,6,3,2,-1.6835999999999995,104.54999999999998,246.194
344,O=C1N(C)C(=O)NC(=O)[C@]1(CC)c1ccccc1,Methylphenobarbital,FDA,3,1,2,1.0425999999999995,66.48,246.266
345,S(OCCCCOS(=O)(=O)C)(=O)(=O)C,Busulfan,FDA,6,0,7,-0.2809999999999997,86.74000000000001,246.30599999999998
346,O=C1CCCC1Cc1ccc(cc1)C(C(O)=O)C,Loxoprofen,FDA,2,1,4,2.7864000000000004,54.37,246.306
347,O=C(N(CC)CC)C1(C[C@H]1CN)c1ccccc1,Levomilnacipran,FDA,2,1,5,1.7713999999999996,46.33,246.354
348,O=C(N(CC)CC)[C@@]1(C[C@@H]1CN)c1ccccc1,Milnacipran,FDA,2,1,5,1.7713999999999996,46.33,246.354
349,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,Mepivacaine,FDA,2,1,2,2.7262400000000007,32.34,246.35399999999993
350,S1C[C@H](O[C@H]1CO)N1C=C(F)C(=NC1=O)N,Emtricitabine,FDA,7,2,2,-0.45500000000000024,90.36999999999999,247.25099999999998
351,S(=O)(=O)(CCn1c(ncc1[N+](=O)[O-])C)CC,Tinidazole,FDA,6,0,5,0.5344199999999997,95.1,247.27599999999998
352,O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,Pethidine,FDA,3,0,3,2.2131,29.54,247.33800000000002
353,Oc1cc(ccc1)C1(CCN(CC1)C)C(=O)CC,Ketobemidone,FDA,3,1,3,2.3346999999999998,40.54,247.3379999999999
354,S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,Dapsone,FDA,4,2,2,1.6838000000000002,86.17999999999999,248.307
355,S(C)c1ccc(cc1)C(=O)C=1NC(=O)NC=1C,Enoximone,FDA,3,2,3,1.9643199999999994,65.72,248.30699999999996
356,O(C[C@@H](O)CNC(C)C)c1c2c([nH]cc2)ccc1,Pindolol,FDA,3,3,6,1.9056,57.28,248.32600000000002
357,Clc1ccc(cc1)-c1c(nc(nc1N)N)CC,Pyrimethamine,FDA,4,2,2,2.5238000000000005,77.82,248.71699999999996
358,P(O)(O)(=O)C(P(O)(O)=O)(O)CCCN,Alendronate,FDA,4,6,5,-1.2731999999999999,161.31,249.09599999999998
359,S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1,Sulfapyridine,FDA,4,2,3,1.4646,85.08,249.29500000000002
360,N12[C@H](c3c(Cc4c1cccc4)cccc3)CN=C2N,Epinastine,FDA,3,1,0,2.4667999999999997,41.62,249.31699999999998
361,O(C[C@@H](O)CNC(C)C)c1ccccc1CC=C,Alprenolol,FDA,3,2,8,2.1528,41.49,249.35399999999998
362,N(CC12CCC(c3c1cccc3)c1c2cccc1)C,Benzoctamine,FDA,1,1,2,3.4312000000000022,12.03,249.357
363,Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1,Diflunisal,FDA,2,2,2,3.0356000000000014,57.53,250.2
364,S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,Sulfadiazine,FDA,5,2,3,0.8596000000000001,97.97,250.28300000000002
365,O(C[C@H](NC(=O)C)C(=O)NCc1ccccc1)C,Lacosamide,FDA,3,2,6,0.45389999999999997,67.42999999999999,250.298
366,O=C1NC(=O)NC(=O)C1(CC)C=1CCCCCC=1,Heptabarbital,FDA,3,2,2,1.6392999999999993,75.27000000000001,250.29799999999992
367,O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C,Gemfibrozil,FDA,2,1,6,3.573240000000003,46.53,250.33799999999997
368,O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C,Rivastigmine,FDA,3,0,4,2.7597000000000014,32.78,250.342
369,ClCCN(CCCl)C1=CNC(=O)NC1=O,Uracil mustard,FDA,3,2,5,0.34720000000000006,68.96000000000001,252.10100000000003
370,O(C)c1ccc(cc1)C1C(=O)c2c(cccc2)C1=O,Anisindione,FDA,3,0,2,2.8580000000000005,43.370000000000005,252.26899999999998
371,O=C1Cc2c(N(c3c1cccc3)C(=O)N)cccc2,Oxcarbazepine,FDA,2,1,0,2.6422000000000008,63.400000000000006,252.27300000000002
372,O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,Phenytoin,FDA,2,2,2,1.7695999999999998,58.2,252.27300000000002
373,S(Cc1nc[nH]c1C)CCN\C(=N\C)\NC#N,Cimetidine,FDA,4,3,5,0.5973999999999998,88.88999999999999,252.347
374,O=C1N=C(Nc2n(cnc12)CCC(CO)CO)N,Penciclovir,FDA,7,4,5,-1.3072999999999995,130.05,253.26199999999994
375,n1c(N)c2nc(-c3ccccc3)c(nc2nc1N)N,Triamterene,FDA,7,3,1,0.8333999999999999,129.62,253.26899999999998
376,S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,Sulfamethoxazole,FDA,5,2,3,1.3660199999999998,98.22,253.28300000000002
377,Clc1ccc2nsnc2c1NC=1NCCN=1,Tizanidine,FDA,6,2,1,1.7157999999999993,62.2,253.718
378,Clc1ccc(N\C(=N\C(=N\C(C)C)\N)\N)cc1,Proguanil,FDA,1,3,2,1.7896999999999998,88.78999999999999,253.737
379,O=C1N(C)C(=O)N(c2ncn(c12)C[C@H](O)CO)C,Dyphylline,FDA,8,2,3,-2.213099999999998,102.28,254.24599999999998
380,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,Fenbufen,FDA,2,1,5,3.4011000000000022,54.37,254.28500000000003
381,OC(=O)[C@H](C)c1cc(ccc1)C(=O)c1ccccc1,Ketoprofen,FDA,2,1,4,3.1057000000000015,54.37,254.28500000000003
382,O(C)c1ccc(OC)cc1[C@@H](O)CNC(=O)CN,Midodrine,FDA,5,3,6,-0.1878999999999994,93.80999999999999,254.28599999999997
383,O=C(c1cccc(CC(=O)N)c1N)c1ccccc1,Nepafenac,FDA,3,2,4,1.5275999999999998,86.17999999999999,254.289
384,S=C1NC(=O)C([C@H](CCC)C)(CC=C)C(=O)N1,Thiamylal,FDA,3,2,5,1.516,58.2,254.35499999999996
385,O=C1NC(=Nc2n(cnc12)COC(CO)CO)N,Ganciclovir,FDA,8,4,5,-1.970899999999999,139.28,255.23399999999998
386,OC(=O)[C@@H]1CCn2c1ccc2C(=O)c1ccccc1,Ketorolac,FDA,3,1,3,2.2910000000000004,59.3,255.27300000000002
387,s1ccnc1NS(=O)(=O)c1ccc(N)cc1,Sulfathiazole,FDA,5,2,3,1.5261,85.08,255.324
388,O(C(c1ccccc1)c1ccccc1)CCN(C)C,Diphenhydramine,FDA,2,0,6,3.3542000000000014,12.47,255.36099999999996
389,O([C@H](CCNC)c1ccccc1)c1ccccc1C,Atomoxetine,FDA,2,1,6,3.7246200000000034,21.259999999999998,255.361
390,n1ccccc1N(Cc1ccccc1)CCN(C)C,Tripelennamine,FDA,3,0,6,2.649800000000001,19.370000000000005,255.365
391,Clc1c2CN3CC(=O)NC3=Nc2ccc1Cl,Anagrelide,FDA,3,1,0,1.9262999999999997,44.7,256.092
392,Clc1c(cccc1Cl)-c1nnc(nc1N)N,Lamotrigine,FDA,5,2,1,2.0097999999999994,90.71,256.096
393,S(P(OCC)(OCC)=O)CC[N+](C)(C)C,Echothiophate,FDA,4,0,8,2.6069000000000004,35.53,256.3279999999999
394,OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C,Tolmetin,FDA,3,1,4,2.1916200000000003,59.3,257.289
395,Oc1cc2[C@@]34[C@H]([C@H](N(CC3)C)Cc2cc1)CCCC4,Levorphanol,FDA,2,1,0,3.080400000000002,23.47,257.37699999999995
396,O(C(=O)c1ccccc1O)c1ccccc1C(O)=O,Salsalate,FDA,4,2,3,2.3095999999999997,83.83000000000001,258.229
397,O=C1NC(=O)CC[C@@H]1N1C(=O)c2c(cccc2)C1=O,Thalidomide,FDA,4,1,1,0.08779999999999943,83.55000000000001,258.233
398,[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,Decamethonium,FDA,0,0,11,3.5196000000000023,0.0,258.49399999999997
399,Clc1cccc(Cl)c1O[C@@H](C)C=1NCCN=1,Lofexidine,FDA,3,1,3,2.7624000000000013,33.62,259.13599999999997
400,O=C1NC(=O)CC[C@@H]1N1Cc2c(cccc2N)C1=O,Lenalidomide,FDA,4,2,1,0.029799999999999494,92.5,259.265
401,O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2,Propranolol,FDA,3,2,6,2.5775000000000006,41.49,259.349
402,O1CCc2c3c(CC[C@H]3CCNC(=O)CC)ccc12,Ramelteon,FDA,2,1,4,2.5676000000000005,38.33,259.349
403,O(C)c1cc(N[C@H](CCCN)C)c2ncccc2c1,Primaquine,FDA,4,2,6,2.782700000000001,60.17,259.353
404,O=C([C@H](CN1CCCCC1)C)c1ccc(cc1)CC,Eperisone,FDA,2,0,5,3.5537000000000027,20.310000000000002,259.39300000000003
405,s1c(ccc1[C@H](C(O)=O)C)C(=O)c1ccccc1,Tiaprofenic acid,FDA,3,1,4,3.167200000000001,54.37,260.31399999999996
406,s1cccc1C(=O)c1ccc(cc1)[C@H](C(O)=O)C,Suprofen,FDA,3,1,4,3.167200000000001,54.37,260.314
407,O(C[C@@](CCC)(COC(=O)N)C)C(=O)NC(C)C,Carisoprodol,FDA,4,2,7,2.0227,90.65,260.334
408,O1C2(CCN(CC2)CCc2ccccc2)CN=C1O,Fenspiride,FDA,3,1,3,2.0079,45.06,260.337
409,O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,Ropinirole,FDA,2,1,7,2.845700000000001,32.34,260.3809999999999
410,Oc1c(C)c(CC=2NCCN=2)c(cc1C(C)(C)C)C,Oxymetazoline,FDA,3,2,2,2.850740000000001,44.62,260.381
411,ClCCN(P1(OCCCN1)=O)CCCl,Cyclophosphamide,FDA,2,1,5,1.8839999999999997,41.57,261.08899999999994
412,ClCCN1P(OCCC1)(=O)NCCCl,Ifosfamide,FDA,2,1,5,1.8839999999999997,41.57,261.08899999999994
413,O([C@H](CNC1CCCCC1)C)C(=O)c1ccccc1,Hexylcaine,FDA,3,1,5,3.154200000000002,38.33,261.365
414,N1(CC2=C(CC1)c1c(cccc1)[C@H]2c1ccccc1)C,Phenindamine,FDA,1,0,1,3.9212000000000025,3.24,261.36800000000005
415,O1c2c(OC1)cc1N(N=C(C(O)=O)C(=O)c1c2)CC,Cinoxacin,FDA,6,1,2,0.8433000000000002,90.65,262.221
416,O=C1N(C)C(=O)NC(=O)C1(C(C#CCC)C)CC=C,Methohexital,FDA,3,1,3,1.3065999999999998,66.48,262.30899999999997
417,FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,Gemcitabine,FDA,7,3,2,-1.2886000000000004,110.6,263.19999999999993
418,O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,Tramadol,FDA,3,1,4,2.6346000000000007,32.7,263.3809999999999
419,OC1(CCCCC1)[C@H](CN(C)C)c1ccc(O)cc1,Desvenlafaxine,FDA,3,2,4,2.7326000000000015,43.7,263.381
420,N(CCCC1c2c(C=Cc3c1cccc3)cccc2)C,Protriptyline,FDA,1,1,4,4.301900000000003,12.03,263.384
